,Manager_Id,Manager_Country
13512,WPXQYC,Bouvet Island (Bouvetoya)
13513,9UF504,Cambodia
13514,2QM3K2,Micronesia
13515,E05EEG,Cayman Islands
13516,508SVA,Tajikistan
13517,BEIYLH,Ireland
13518,S8X4KG,South Africa
13519,ANXXEZ,Moldova
13520,5BPQ85,Italy
13521,6GY17U,Azerbaijan
13522,3DTXM5,Libyan Arab Jamahiriya
13523,3ZBB1F,South Africa
13524,UK4NO9,Ghana
13525,FD62V1,Malta
13526,XSXALW,Guernsey
13527,ZQLQEP,Madagascar
13528,PVZYXB,Suriname
13529,WKAHGQ,Estonia
13530,QGUEMP,Botswana
13531,OJWM0J,Guernsey
13532,2XO8T8,Algeria
13533,S311MS,Mozambique
13534,5VEJQ1,Kyrgyz Republic
13535,DVTS7W,Iran
13536,2AL2YY,Romania
13537,A1F822,Grenada
13538,I38B7Y,Iceland
13539,E2BX6X,Malaysia
13540,6FT97C,Kiribati
13541,IRW24U,Grenada
13542,SX6Z0S,Falkland Islands (Malvinas)
13543,5NGD78,Brazil
13544,YBPDBL,Pitcairn Islands
13545,5M7LVU,Guinea
13546,6MFFA8,Somalia
13547,NIHK3I,Afghanistan
13548,LXPL4I,Pakistan
13549,9O5O89,Mauritania
13550,93BLJI,Pitcairn Islands
13551,UD4YZG,Kuwait
13552,88PY4R,Cape Verde
13553,GBC2OO,Paraguay
13554,I5EKCW,Fiji
13555,Y45XKU,Croatia
13556,G99UL4,Libyan Arab Jamahiriya
13557,G5KP75,Singapore
13558,RJ6FZY,Cote d'Ivoire
13559,EB2S55,Guinea-Bissau
13560,KX1C9A,Saint Martin
13561,PH9PT3,Monaco
13562,0SLWO9,Belize
13563,LSB3O5,Liberia
13564,D0VMF0,Kyrgyz Republic
13565,7BG9M4,Honduras
13566,OGVQ4D,Micronesia
13567,4JRH8T,Falkland Islands (Malvinas)
13568,7B8GTL,Japan
13569,GER2QE,United States of America
13570,ETNTWM,Puerto Rico
13571,5EVO9O,Hong Kong
13572,GD9RHB,Syrian Arab Republic
13573,KTGKAR,Serbia
13574,U7FRTJ,Gambia
13575,X0ED64,Honduras
13576,IXZM0O,Oman
13577,50S5OW,Sweden
13578,Q7EPXT,Timor-Leste
13579,JEBIE4,Eritrea
13580,JHZG41,Malta
13581,FKJAUB,Iceland
13582,92ENEV,Chile
13583,OFHK55,Saint Pierre and Miquelon
13584,9MZEMP,Singapore
13585,U7GN1S,Haiti
13586,LS5EFL,Malaysia
13587,U72MKE,Monaco
13588,QPWY1W,Somalia
13589,2M7F1G,Morocco
13590,B9G765,United States Minor Outlying Islands
13591,QOJOLM,Bolivia
13592,CBHEZ6,Algeria
13593,IJ5Y0J,Portugal
13594,F4YE46,Tunisia
13595,8VBH6Q,Korea
13596,ZZWMJD,Mali
13597,V9LB0D,Iran
13598,K50MBQ,Tuvalu
13599,ANESM6,Serbia
13600,MIPWFH,Zambia
13601,4M0O16,South Georgia and the South Sandwich Islands
13602,0SWFZX,India
13603,TVP8XE,Reunion
13604,TY4RCN,South Georgia and the South Sandwich Islands
13605,GDBT43,Malawi
13606,OG364W,South Africa
13607,WXR1MO,Nicaragua
13608,WC77M3,Gabon
13609,1L49L4,Grenada
13610,LFZKDF,Christmas Island
13611,CGPW0W,Gambia
13612,B8I61J,Bouvet Island (Bouvetoya)
13613,1MHY4N,Bermuda
13614,Z4J3EO,Saint Barthelemy
13615,WI1S9D,Liechtenstein
13616,2WWZFV,Tonga
13617,E0RA6Y,Germany
13618,OJIF3V,Angola
13619,SXR75J,Oman
13620,TI62DR,Syrian Arab Republic
13621,1SIU1J,Iran
13622,3PV142,Uganda
13623,HZUSJB,Vanuatu
13624,7AAW5A,Armenia
13625,6DKZ3G,Rwanda
13626,RMNXKD,Antarctica (the territory South of 60 deg S)
13627,Y5W86G,Mali
13628,QXL9ZQ,United States Minor Outlying Islands
13629,JOJ3R9,Kiribati
13630,JAG82L,Qatar
13631,GIZY0J,French Polynesia
13632,CSY5C3,Seychelles
13633,YJWG26,Antigua and Barbuda
13634,4JGH99,Guernsey
13635,9MMYZV,Tuvalu
13636,GM7ZN9,Norfolk Island
13637,2BTXAW,Greece
13638,DOXAJD,Finland
13639,U4J9J9,Zimbabwe
13640,XD1HI8,Russian Federation
13641,CDYIFR,Sudan
13642,JXAR1J,Uruguay
13643,6JCT6A,Bolivia
13644,EOPRHD,Turks and Caicos Islands
13645,A45U9C,Reunion
13646,OERI14,San Marino
13647,69BQQQ,British Indian Ocean Territory (Chagos Archipelago)
13648,C494GD,Vanuatu
13649,A6UAQC,Palestinian Territory
13650,D4H04U,Suriname
13651,Q2E61U,Moldova
13652,MSW087,Niger
13653,WR8QDW,Pitcairn Islands
13654,BPLY1Y,Benin
13655,FBNWY4,South Georgia and the South Sandwich Islands
13656,AV085J,Serbia
13657,9DQ2FU,Egypt
13658,YGV6GB,Niger
13659,B1JQK9,Iran
13660,TMLIEZ,Zimbabwe
13661,O1XRC4,Honduras
13662,U45Y96,Mozambique
13663,TN7WSO,Bermuda
13664,RG7J76,Jordan
13665,AJN77N,Maldives
13666,2NER2G,Cook Islands
13667,LL26D2,Equatorial Guinea
13668,5P6BBT,Ecuador
13669,1HVZ5F,Ireland
13670,NE2T12,Uzbekistan
13671,L8G3XD,Netherlands Antilles
13672,N5CK6D,Cuba
13673,DYA8YK,Puerto Rico
13674,QHF34G,Qatar
13675,SBWQU7,Serbia
13676,EOUMN6,Hungary
13677,DOJ94V,Ireland
13678,DUP34H,Argentina
13679,6KSZCP,France
13680,OUAB1L,Turkey
13681,MI4B19,Nigeria
13682,V8R1XT,Bahrain
13683,ME98DV,Sierra Leone
13684,R4IDW8,Lao People's Democratic Republic
13685,Q61KYJ,France
13686,TE3Z8P,New Zealand
13687,EHPJDA,Malta
13688,CAJ8GY,Niue
13689,6XXL63,Slovenia
13690,B6BL88,South Georgia and the South Sandwich Islands
13691,5458UV,Mozambique
13692,7PW4WZ,Austria
13693,QFJPF6,Slovakia (Slovak Republic)
13694,6OT4IG,Equatorial Guinea
13695,ZBVTM8,Netherlands Antilles
13696,7OKUAH,Reunion
13697,BF7UXM,Ireland
13698,N9GA1S,Senegal
13699,IGSHXW,Brunei Darussalam
13700,202AMQ,Pitcairn Islands
13701,QA38ID,Holy See (Vatican City State)
13702,FZ8RXG,Senegal
13703,M5IRH2,Canada
13704,OT8SFI,Bolivia
13705,0VBV3R,Tajikistan
13706,RHJ37O,Tokelau
13707,5AGOGJ,New Zealand
13708,YEJYEW,Mauritius
13709,39UHV7,Estonia
13710,UIUG1U,Kiribati
13711,6JCC19,Reunion
13712,3YZNB7,Solomon Islands
13713,2Z0UCO,Syrian Arab Republic
13714,AGCC7Y,El Salvador
13715,J1AWRR,Sierra Leone
13716,800U7T,Mayotte
13717,SOIZUW,Holy See (Vatican City State)
13718,ZZ29I0,Puerto Rico
13719,V517D1,Macedonia
13720,9B0NI2,Christmas Island
13721,376M1H,Syrian Arab Republic
13722,LIR50D,Kyrgyz Republic
13723,RK7KVD,United States Virgin Islands
13724,81CZ3S,Sri Lanka
13725,B2UC0R,Namibia
13726,7YHNJJ,Yemen
13727,6DEXUF,Saint Martin
13728,PTR1J2,Papua New Guinea
13729,A5DYCT,France
13730,KPP54W,Mauritania
13731,YOYUVD,South Georgia and the South Sandwich Islands
13732,C95CID,Gabon
13733,0YY5G1,Montserrat
13734,SL0DPK,Namibia
13735,J69NTZ,Venezuela
13736,765NJZ,Madagascar
13737,03WVL4,Turkmenistan
13738,2G7FGB,Iran
13739,KVWKBP,Guatemala
13740,DO4I5Z,Russian Federation
13741,MGV1N3,New Zealand
13742,ZXLLYN,Swaziland
13743,FRCXXM,Oman
13744,3W71Q2,Saint Lucia
13745,PZDA5F,Japan
13746,Z6Y4SB,Namibia
13747,UT5ADM,Sweden
13748,N1TTTX,Sierra Leone
13749,LOZRJX,Indonesia
13750,1AON1F,Saudi Arabia
13751,EKFAIC,Brunei Darussalam
13752,5B1MF9,Svalbard & Jan Mayen Islands
13753,ZGJ44U,Congo
13754,SHC8G9,Martinique
13755,XX8BRE,Ethiopia
13756,AYW3YO,Reunion
13757,6YKFG1,Monaco
13758,H9PP7S,Mali
13759,NLHRAD,Togo
13760,R5IWR5,Trinidad and Tobago
13761,BIUA9T,Chile
13762,1RKPUT,Cuba
13763,E7R8WQ,Vanuatu
13764,I0MY02,Nepal
13765,80VQL4,Algeria
13766,BJICZ2,China
13767,CAM9MW,Holy See (Vatican City State)
13768,WMDW5H,Georgia
13769,WG9J04,Belize
13770,CZAOHG,Palestinian Territory
13771,NS56M8,Gibraltar
13772,1JGPGI,Hungary
13773,CM0YAV,Faroe Islands
13774,QPXX1F,Norfolk Island
13775,P6RMPY,Cyprus
13776,9HGBV7,Peru
13777,RJYHM6,Holy See (Vatican City State)
13778,ASINFA,Angola
13779,U6C7C0,Algeria
13780,MASFWP,Comoros
13781,Z4K3F0,Svalbard & Jan Mayen Islands
13782,9OLEHH,Spain
13783,DC6PYC,Haiti
13784,909JN0,Cook Islands
13785,CUFMO8,French Guiana
13786,1NUV9M,Liechtenstein
13787,SJAYBA,Togo
13788,TPPIIF,Korea
13789,48RO7L,Saint Lucia
13790,4QQICF,Northern Mariana Islands
13791,YMAP36,South Africa
13792,R3HDP9,British Virgin Islands
13793,2DLUBD,Italy
13794,H6XGZK,Cuba
13795,84HSZ0,Chad
13796,TV8B53,Sweden
13797,5QFN45,Kazakhstan
13798,V3LWSJ,Rwanda
13799,QO9CPP,Micronesia
13800,31HZIM,Martinique
13801,BZ172W,Estonia
13802,0OE1X8,Maldives
13803,VPRZGP,Greece
13804,DE66LB,Faroe Islands
13805,F8HZTT,Benin
13806,UZ04S4,Taiwan
13807,8OEMTG,Malawi
13808,5QND4F,Guyana
13809,6ONCNB,Mali
13810,5X8QZ7,Nepal
13811,06NSFO,Macedonia
13812,TR6SCE,Cote d'Ivoire
13813,PHBVZ5,Tajikistan
13814,87Q6BO,Congo
13815,BJNKE0,Poland
13816,S0746L,Cape Verde
13817,X8NXQB,Brunei Darussalam
13818,NQW35M,Qatar
13819,AW12BC,Saudi Arabia
13820,7SV8BR,Andorra
13821,IACMOM,Uruguay
13822,JNOL7V,Western Sahara
13823,ODQK5I,Ecuador
13824,M2B541,Bhutan
13825,P0MEWD,Argentina
13826,SP035I,Switzerland
13827,YFARQC,Brazil
13828,C46SC5,Tunisia
13829,Y9XJK4,Liberia
13830,B37T3B,Swaziland
13831,3G7EVG,Cyprus
13832,TAALAE,Serbia
13833,MF4LWP,Brunei Darussalam
13834,AL3PZY,Madagascar
13835,S6A6S1,Swaziland
13836,MKBT1Q,Suriname
13837,JPJAGU,Sri Lanka
13838,WWOKMH,Brunei Darussalam
13839,LVWRIW,Mauritania
13840,J2P4SV,Marshall Islands
13841,63MYM4,Samoa
13842,O2WM31,Haiti
13843,ZJZNEB,Czech Republic
13844,64B834,Korea
13845,I9UPD6,South Georgia and the South Sandwich Islands
13846,Z7A2XC,Kiribati
13847,HG7Z8M,Chile
13848,R0C0TP,Philippines
13849,N6GRBE,Turkey
13850,B189CM,Maldives
13851,H82JYD,Kenya
13852,32RC42,Czech Republic
13853,IM7TDE,Uruguay
13854,WW6506,Korea
13855,YUCOA6,South Georgia and the South Sandwich Islands
13856,D5I6Q5,Congo
13857,FXJRZY,Gabon
13858,OD4RGS,Kyrgyz Republic
13859,X68LUH,Hungary
13860,JUBQJ3,Bouvet Island (Bouvetoya)
13861,KXKQ3L,Hungary
13862,ODUPDA,Fiji
13863,I13GIJ,Zambia
13864,VB59YB,South Africa
13865,5GW03K,Dominica
13866,UB81M0,Burkina Faso
13867,0WQHIN,Colombia
13868,6BZU56,Colombia
13869,9RSF28,Bouvet Island (Bouvetoya)
13870,0MEINU,Estonia
13871,GYTO8F,Namibia
13872,B68L5Q,Heard Island and McDonald Islands
13873,ASGDZ6,Saint Barthelemy
13874,CRUYZL,Peru
13875,I3AEYG,United States Minor Outlying Islands
13876,6LP82R,Romania
13877,AA6MG5,Morocco
13878,WYB4JG,French Polynesia
13879,78PBGY,Saudi Arabia
13880,0NMT5Y,Marshall Islands
13881,NT5LXS,Kiribati
13882,JNF9Y2,Hong Kong
13883,OY4600,Andorra
13884,IX4YQJ,South Georgia and the South Sandwich Islands
13885,SXUTIW,Hong Kong
13886,G8UQ75,Cyprus
13887,RYQXL0,Reunion
13888,KBZFQ5,Peru
13889,SH8BHG,Dominican Republic
13890,4CEHZT,Uganda
13891,A4HLBE,Montenegro
13892,8YOJU2,Vietnam
13893,3CXW0L,Mozambique
13894,Q4ZWHG,Bhutan
13895,3ZFY55,Panama
13896,I0QT28,Central African Republic
13897,FIBR16,Macedonia
13898,U2HM5G,Timor-Leste
13899,6A0VCE,Palau
13900,WFRQMJ,Israel
13901,AVKUV0,Tuvalu
13902,GMPIMO,Malaysia
13903,TAUF9E,Mexico
13904,73LK3Z,Cocos (Keeling) Islands
13905,RQ11QC,Bahrain
13906,XUFKSM,Swaziland
13907,LCLOK3,Georgia
13908,LUWXFQ,Lao People's Democratic Republic
13909,F9C1XE,Burkina Faso
13910,O0SFGM,Saint Barthelemy
13911,206D1U,Peru
13912,4Q1A4V,Bermuda
13913,DUSB40,Colombia
13914,8W806Q,Taiwan
13915,XDB0CY,Yemen
13916,YAR3F1,Niger
13917,UX0K20,Palestinian Territory
13918,7OWRW3,Togo
13919,3ONF9K,Sweden
13920,IKSFWT,Bhutan
13921,QWUDF4,Ecuador
13922,HTDIEW,Australia
13923,EPIZRD,Oman
13924,6OKB3O,Saint Vincent and the Grenadines
13925,UPEMKU,Macao
13926,KE4BC7,Cambodia
13927,KR74RQ,Korea
13928,AD7ITL,Antigua and Barbuda
13929,LZ3YBJ,Cyprus
13930,Q5WBBR,San Marino
13931,B4PC2P,Marshall Islands
13932,I0RHI3,Senegal
13933,0C0YFQ,Mozambique
13934,14DA7I,Greece
13935,2DHBAA,San Marino
13936,LO2Z0E,Japan
13937,HUWR6G,Morocco
13938,Z7QM0D,Indonesia
13939,S2Q6LV,Lithuania
13940,UBQ4RA,Northern Mariana Islands
13941,HMRJA2,Gambia
13942,Y9TDVV,Ireland
13943,CDIN6D,Saint Lucia
13944,8N328R,Lebanon
13945,YS65MU,Cape Verde
13946,MI2LA2,Norway
13947,TX6DEC,Micronesia
13948,4OOWZW,Korea
13949,QESNHY,Greenland
13950,PVLIWP,Germany
13951,GJ9MV3,Haiti
13952,NR6ZL9,Paraguay
13953,TM5Q3A,Liechtenstein
13954,ORZHUN,Lao People's Democratic Republic
13955,G6KSDY,Georgia
13956,3PRG7O,Uzbekistan
13957,HZKO0O,Mauritania
13958,R110IK,Germany
13959,80ZV3O,Reunion
13960,27T2N9,Uzbekistan
13961,ZENJ9J,Myanmar
13962,797E9B,Martinique
13963,GSR4SC,Jordan
13964,MDACHT,Iran
13965,3AWVW9,Costa Rica
13966,2IU3OE,Burkina Faso
13967,IGL128,French Guiana
13968,MROSH6,Bahamas
13969,IYAWBJ,Montenegro
13970,OYAI57,Netherlands Antilles
13971,1GLGXK,Tunisia
13972,82AWKZ,Latvia
13973,325679,Croatia
13974,JSGJ8A,Niue
13975,2VTI82,Australia
13976,1ZHS2V,Vietnam
13977,MM2EFT,Brazil
13978,U558EU,Trinidad and Tobago
13979,2YP17G,Northern Mariana Islands
13980,FEQYLQ,Israel
13981,KX5O0Z,Honduras
13982,5G82VI,Armenia
13983,3HGC2Z,Andorra
13984,AABYHI,Ireland
13985,OHDDTY,Belarus
13986,TLIRF5,Uzbekistan
13987,6RDDXV,Antarctica (the territory South of 60 deg S)
13988,21QYQF,Rwanda
13989,1LVFPS,Jersey
13990,ZWFAI3,Cambodia
13991,55JF21,Sudan
13992,YRIOT5,Bolivia
13993,EHFOFV,Mauritania
13994,ET9PSV,Aruba
13995,DW3DLH,Tunisia
13996,LO4867,Thailand
13997,8SHK1C,Kazakhstan
13998,7UZ66W,Ireland
13999,0T6EAF,Solomon Islands
14000,Z28VAN,Georgia
14001,N0CTU2,Cuba
14002,Z9YA5P,Tokelau
14003,8MP0TL,Comoros
14004,YTG9VR,Venezuela
14005,7RW697,Bahamas
14006,ZN5T58,Israel
14007,IP7KL1,Syrian Arab Republic
14008,WUSCRF,Fiji
14009,GV9RB2,Saint Kitts and Nevis
14010,LP79XX,Croatia
14011,J8CBZ0,Ghana
14012,UI0GIQ,Liberia
14013,74IHZ4,Japan
14014,4VUP9N,Honduras
14015,7EI0QR,Haiti
14016,9HYK23,Madagascar
14017,5S85Y2,Mayotte
14018,TM774T,Taiwan
14019,V6VULW,India
14020,Q03KDP,Grenada
14021,YX66AB,Zambia
14022,NMPIKQ,Japan
14023,PSH2TW,Georgia
14024,YE0W68,Lesotho
14025,J45BY9,Trinidad and Tobago
14026,A90QS3,Nicaragua
14027,5YVTHX,Tanzania
14028,I6VRKH,Jersey
14029,XPHN5C,Svalbard & Jan Mayen Islands
14030,RWKZM8,Spain
14031,F96KID,Hungary
14032,ABBNWQ,Nigeria
14033,2OF40P,Venezuela
14034,69LG1E,Bahrain
14035,9YYSR6,Sudan
14036,HBQ57P,South Georgia and the South Sandwich Islands
14037,2NC0HR,Montserrat
14038,W71V8P,Bosnia and Herzegovina
14039,7QQBLG,Malaysia
14040,0WBSUL,Grenada
14041,MOGJOK,Cote d'Ivoire
14042,EC0YW8,Afghanistan
14043,TNICOK,Guam
14044,EJWU07,Paraguay
14045,VMC2M1,Albania
14046,HP8ZYA,Belgium
14047,7HRF8X,Korea
14048,EXI8SL,Liechtenstein
14049,V77B13,Argentina
14050,0R55Y2,Somalia
14051,D7PNFW,France
14052,HAV6KM,Swaziland
14053,U546WZ,Moldova
14054,RWSQ8N,Togo
14055,5DF24D,Saint Pierre and Miquelon
14056,8DSRAG,Moldova
14057,SIRYVA,British Virgin Islands
14058,MDZFWJ,Brazil
14059,L1DTS7,Mauritania
14060,D9TWDZ,Angola
14061,0AESVR,Antarctica (the territory South of 60 deg S)
14062,BC3V13,Maldives
14063,9HAOD9,Sudan
14064,AFDOOL,Poland
14065,HCMAJV,Zambia
14066,RXD531,Saint Lucia
14067,J1IALJ,Saint Lucia
14068,ZDWF3M,Taiwan
14069,CEIE1H,Martinique
14070,U1H2BJ,Saint Pierre and Miquelon
14071,3DY1RE,Dominica
14072,WN6H7X,Bhutan
14073,EO2AQ5,Eritrea
14074,O6949X,United Kingdom
14075,WQ9A2Q,Korea
14076,L33M92,Finland
14077,POR53B,French Southern Territories
14078,F6K37H,French Guiana
14079,M4O89L,Czech Republic
14080,70KJZO,Dominica
14081,0PF7ON,Guam
14082,4XN6B3,Gibraltar
14083,HCOGNJ,Ukraine
14084,FIB1UB,Yemen
14085,SGAC87,Lesotho
14086,6Q36V4,Palestinian Territory
14087,OMZCV7,France
14088,G1JGRY,Zimbabwe
14089,HNNYCK,Congo
14090,B2TL14,Ireland
14091,S4TT7Q,Haiti
14092,PKFKZL,Taiwan
14093,BID15F,Belarus
14094,0RRBXH,United States of America
14095,KF8U25,Dominican Republic
14096,OYDND5,Slovenia
14097,8DLZOZ,Honduras
14098,OW38MY,Kyrgyz Republic
14099,RN8USJ,Somalia
14100,UYG4J9,Liberia
14101,5142VJ,Dominican Republic
14102,BBX0YZ,Indonesia
14103,6291SE,Tajikistan
14104,KWRQBS,Wallis and Futuna
14105,W1H43T,Poland
14106,FW3131,Botswana
14107,HNPN0A,British Virgin Islands
14108,4GABUN,Cocos (Keeling) Islands
14109,LWQPQB,Serbia
14110,SZ4BEL,Sweden
14111,YQHLLS,Bulgaria
14112,VT87U1,United States Minor Outlying Islands
14113,A9UQKJ,Fiji
14114,0FYLGF,Lebanon
14115,Q6O1BA,Finland
14116,ZLVPJ8,Hungary
14117,Z4FPTJ,Christmas Island
14118,O5I81W,Wallis and Futuna
14119,LN11MU,Maldives
14120,91TVI4,Guinea-Bissau
14121,7G3V0H,Somalia
14122,J01625,Namibia
14123,UQRGYU,Cape Verde
14124,DR0FB8,Saudi Arabia
14125,6TX9S1,Denmark
14126,8Z877O,Montserrat
14127,YLJ7EX,Colombia
14128,JHUBS3,Palau
14129,3YNE1B,Lebanon
14130,C1XGTT,Saint Helena
14131,4T2CQX,Myanmar
14132,J8XW4Z,Romania
14133,ADDUJJ,Switzerland
14134,5DIFA8,Dominica
14135,3TCNAW,Belgium
14136,OE4JV4,Indonesia
14137,Q31KPT,Poland
14138,7DOZY7,United States Minor Outlying Islands
14139,ZK4RTX,Singapore
14140,LFHG7L,Bahrain
14141,JA76SV,Guam
14142,DQAN13,Isle of Man
14143,SWOLXC,Malawi
14144,KK452E,Brunei Darussalam
14145,9P8PNW,Saudi Arabia
14146,Z4VKWB,Equatorial Guinea
14147,DPMA9O,Kenya
14148,INSWDZ,Malaysia
14149,L96TK5,British Virgin Islands
14150,4V86QH,Romania
14151,BRIAZR,Montserrat
14152,M0TDKJ,Mauritania
14153,CLZJ9V,Niger
14154,OX732Y,Korea
14155,S4SE0O,Myanmar
14156,G9WX45,Greenland
14157,J4XEWX,Saint Martin
14158,FN83BE,Sri Lanka
14159,IEEMFI,Pitcairn Islands
14160,GVU31J,Cook Islands
14161,3BW1Z9,Argentina
14162,L31921,French Polynesia
14163,RFHUPA,Singapore
14164,88VHU8,India
14165,MM3B8N,Algeria
14166,T5G55G,Oman
14167,CPM7AX,Syrian Arab Republic
14168,E2NSJU,Seychelles
14169,PN4M8N,Kenya
14170,1786LL,Senegal
14171,YP5CBO,Paraguay
14172,MU1LOO,Romania
14173,3WXIMB,Romania
14174,6ZE585,Reunion
14175,J7JLEA,Bahrain
14176,RJ2BR7,Switzerland
14177,F64BT8,Bouvet Island (Bouvetoya)
14178,B9BC1C,Guam
14179,39IGS9,Czech Republic
14180,VGW68B,British Indian Ocean Territory (Chagos Archipelago)
14181,L9ZTOZ,Chad
14182,WX76T5,Heard Island and McDonald Islands
14183,16710J,Ecuador
14184,ZQFDHI,Micronesia
14185,IPDFQO,Tuvalu
14186,V9AHMJ,Anguilla
14187,FV9MA3,Botswana
14188,29PKW8,French Guiana
14189,8PKEWV,Serbia
14190,71HCJS,Norway
14191,ZTK0RY,Malawi
14192,S9ZCVY,American Samoa
14193,VNPT1U,Singapore
14194,4I54N9,Portugal
14195,1H4OVX,Japan
14196,ZK621R,Congo
14197,Z88KSE,Lithuania
14198,3X2ECT,Guam
14199,47SOWA,Belarus
14200,LQN9WF,Dominican Republic
14201,N1O2RL,Rwanda
14202,YIGBOH,Portugal
14203,P9B9RA,Ethiopia
14204,EVORBL,Gibraltar
14205,XQXD74,Equatorial Guinea
14206,B5V5NQ,Djibouti
14207,J9R12K,Solomon Islands
14208,4T96SV,Nauru
14209,7UURKW,Nicaragua
14210,JY3SQM,Argentina
14211,V8P39J,Jordan
14212,CPMG1M,Montenegro
14213,3J1944,Montserrat
14214,ENJ31D,Belgium
14215,PGR3SL,Vietnam
14216,9KTLZ6,Angola
14217,P8XWIT,Falkland Islands (Malvinas)
14218,ZEA846,Denmark
14219,2LQS0H,Saint Lucia
14220,R3EVTL,Malawi
14221,FL173D,Bahamas
14222,7SES5X,Cape Verde
14223,UMR1FK,Armenia
14224,3S2KIE,Holy See (Vatican City State)
14225,AOIUBO,Montenegro
14226,0M41O0,Serbia
14227,2RL9JW,Cambodia
14228,3D61XO,Papua New Guinea
14229,C4GNTA,Taiwan
14230,G0VDXF,Rwanda
14231,RCM7JQ,Comoros
14232,DFYJJ3,Vanuatu
14233,YEHOH0,Belgium
14234,3GQKT3,Western Sahara
14235,78I3JM,Wallis and Futuna
14236,DSRGFM,Mexico
14237,62Z8H4,Bangladesh
14238,KNXIC5,Namibia
14239,OJJJHY,Suriname
14240,6HS111,Romania
14241,WU6PQ2,Turkey
14242,WSD9KA,Estonia
14243,NOUO4A,Rwanda
14244,SMGPWZ,Indonesia
14245,X39B63,Micronesia
14246,2U500S,Cameroon
14247,BQ5WLT,Iraq
14248,985AFX,Mongolia
14249,81PD7E,Guinea
14250,W8STE4,Saint Pierre and Miquelon
14251,NGNNHT,Zimbabwe
14252,H9PTOL,Albania
14253,ZA1PXM,Saint Martin
14254,3OF9I9,Greenland
14255,3IHOPY,Namibia
14256,YKNV3U,Vanuatu
14257,AJD0G0,United States of America
14258,RIM348,Lithuania
14259,2VJ89K,British Virgin Islands
14260,Z70IQB,Algeria
14261,RP5RVF,South Georgia and the South Sandwich Islands
14262,UPGJWX,Hungary
14263,LHY2AE,Bolivia
14264,2JF90U,Rwanda
14265,4KX5OO,Norfolk Island
14266,IWP639,Yemen
14267,ODNF3F,Mali
14268,IEKRP2,Namibia
14269,1KIAKW,French Polynesia
14270,5E9D2P,Burkina Faso
14271,YAG8N9,Monaco
14272,JFH4YP,Hong Kong
14273,9C3USU,Tuvalu
14274,4YGSFR,China
14275,8S5B1E,Cyprus
14276,FOGFTW,Samoa
14277,1QWN5X,Lithuania
14278,X16GFL,Jamaica
14279,8QOZ6I,Holy See (Vatican City State)
14280,83GDB8,Egypt
14281,VDNSPM,Cameroon
14282,62NR14,Pitcairn Islands
14283,O9WMDZ,Netherlands Antilles
14284,MYE4JB,Syrian Arab Republic
14285,WH4P9W,Somalia
14286,DNWCGS,Portugal
14287,SVNMPX,Cameroon
14288,7CQY7G,Bouvet Island (Bouvetoya)
14289,HD4HGC,Botswana
14290,SV5D2E,Cocos (Keeling) Islands
14291,Q024E5,Philippines
14292,S61QFG,Iran
14293,99M7KC,Comoros
14294,RGYG3A,Northern Mariana Islands
14295,34ORPX,Malawi
14296,81999H,Panama
14297,ZSIGNO,Cuba
14298,R3IL10,Marshall Islands
14299,MYLNFE,Andorra
14300,FBAWS0,Belgium
14301,10CJOU,Gibraltar
14302,MVCMKB,Germany
14303,OSDHGF,Armenia
14304,IWGX6V,Hungary
14305,M3D6ZR,Albania
14306,2DCLTX,Christmas Island
14307,4EG06M,Guadeloupe
14308,F0QYUI,Slovakia (Slovak Republic)
14309,N6C74M,Poland
14310,S6BZ1B,Bosnia and Herzegovina
14311,SYMKMW,Burkina Faso
14312,ZICKC7,Norfolk Island
14313,OAKGQO,Lithuania
14314,9ST3E4,Myanmar
14315,FMMSVS,Slovakia (Slovak Republic)
14316,LR66GC,Chile
14317,8DFAS5,Canada
14318,XDNJKF,Niue
14319,LSQBQE,Isle of Man
14320,Y6EM17,Montenegro
14321,DL27IR,Hong Kong
14322,68H58L,Kenya
14323,C9KV3B,Russian Federation
14324,ZRPOOR,British Indian Ocean Territory (Chagos Archipelago)
14325,1S0TR1,Saudi Arabia
14326,XQXSBM,Syrian Arab Republic
14327,19WKFR,Eritrea
14328,FKPE5E,Sri Lanka
14329,UX66B7,Vietnam
14330,SZYX2R,Micronesia
14331,A790BT,Belarus
14332,KUQR64,Guernsey
14333,YZ1UE0,Chad
14334,Q64XES,Malaysia
14335,DQXJHS,Czech Republic
14336,P22M6F,Kenya
14337,B955BG,Paraguay
14338,M6ZQZO,Armenia
14339,99B8RQ,Dominica
14340,JR0UJX,Moldova
14341,2SIF7L,Greenland
14342,NXHA0I,Uganda
14343,4977EM,Cape Verde
14344,8RAOCI,Switzerland
14345,67PSBH,Qatar
14346,ZBI60U,Western Sahara
14347,PTHIOR,Tanzania
14348,F5203Y,Kenya
14349,SY9NS5,Lithuania
14350,2GLS97,India
14351,O741R4,Peru
14352,T94AY3,Malta
14353,NWKEUM,Korea
14354,YVOWWX,Micronesia
14355,8AFZ03,Antigua and Barbuda
14356,LSPVGR,Moldova
14357,C13O5E,Turkmenistan
14358,PMSJM1,Spain
14359,PAT1XK,Israel
14360,P1VUI5,France
14361,C09HUV,Cambodia
14362,M3T6XX,Papua New Guinea
14363,XJZ5Y5,Mauritius
14364,7AMHD7,Poland
14365,AZ1WRP,Colombia
